,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
Sorting,RANK,RANK,,COUNTRY / TERRITORY,SUBREGION,RANK,SIZE,FOCUS,RES.,STATUS,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,RANK,SCORE,,,
Index,Rank display,Rank display prev,Institution,Country / Territory,SUBREGION,rank in subregion,size,focus,research,status,ar score,ar  rank aux,er score,er rank aux,fsr score,fsr rank aux,irn score,irn rank aux,cpp score,cpp rank aux,ppf score,ppf rank aux,swp score,swp rank aux,ifr score,ifr rank aux,isr score,isr rank aux,ibx score,ibx rank aux,obx score,obx rank aux,score scaled,,,
1,1,1,Peking University,China (Mainland),Eastern Asia,1,XL,FC,VH,Public,100,2,100,5,98.6,26,98,20,96.4,37,79.8,68,90.7,99,83.2,53,69.1,75,88.5,67,100,15,100,,,
2,2,2,The University of Hong Kong,Hong Kong SAR,Eastern Asia,2,L,FC,VH,Public,100,7,96.8,34,93.3,52,98.4,17,99.5,17,55,135,97.4,43,100,7,100,13,99.8,25,100,3,99.7,,,
3,3,3,National University of Singapore (NUS),Singapore,South-eastern Asia,1,XL,FC,VH,Public,100,3,99.9,11,85.8,79,99.9,5,99.9,7,57.4,131,82.5,138,100,11,99.2,25,93.4,51,97.6,35,98.9,,,
4,4,=4,"Nanyang Technological University, Singapore (NTU)",Singapore,South-eastern Asia,2,L,FC,VH,Public,100,9,98.8,22,93,56,99.7,7,100,3,53.8,144,67,221,100,12,98.8,28,90.5,62,97.9,=32,98.3,,,
5,5,7,Fudan University,China (Mainland),Eastern Asia,3,XL,FC,VH,Public,99.8,12,99.5,17,92.5,59,92.1,57,92.1,52,63.1,112,73.4,197,98.9,31,81,52,99.5,28,94.9,46,97.2,,,
6,6,10,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Eastern Asia,4,L,FC,VH,Public,99.9,11,91.5,54,84,89,96,32,99.6,16,61.5,115,80.3,154,100,14,99.4,24,100,9,96.1,45,96.7,,,
7,7,=4,Tsinghua University,China (Mainland),Eastern Asia,5,XL,FC,VH,Public,100,4,100,3,99,20,97.9,23,98.6,22,80.8,66,96.9,44,46,143,51.7,124,15.9,287,59.6,120,96.3,,,
8,8,6,Zhejiang University,China (Mainland),Eastern Asia,6,XL,FC,VH,Public,99.3,19,99.9,8,54.2,194,99.9,3,86,83,96.2,24,95.1,64,99.7,24,66.4,84,100,12,100,4,96,,,
9,9,8,Yonsei University,South Korea,Eastern Asia,7,L,FC,VH,Private not for Profit,99.8,13,100,6,94.8,41,97.7,25,78.2,109,45.3,180,98.4,32,50.5,124,90.9,42,100,10,68.4,94,95.4,,,
10,10,=17,City University of Hong Kong,Hong Kong SAR,Eastern Asia,8,M,CO,VH,Public,96.6,28,74,96,97.7,30,88.9,78,99.8,10,91.4,34,97.7,38,100,1,100,4,100,1,100,1,95.3,,,
11,11,15,The Hong Kong University of Science and Technology,Hong Kong SAR,Eastern Asia,9,M,FO,VH,Public,99.7,17,92.3,52,76.6,118,70.6,153,99.9,8,77.8,76,94.3,72,100,4,99.8,19,98.8,36,100,19,95.1,,,
12,12,=11,Universiti Malaya (UM),Malaysia,South-eastern Asia,3,L,FC,VH,Public,99.7,16,99.9,9,92.1,60,99.9,4,67.5,154,37,233,84.9,128,89.4,47,94.2,34,99,33,94.3,48,94.8,,,
13,13,9,Korea University,South Korea,Eastern Asia,10,L,FC,VH,Private not for Profit,99.5,18,99.9,12,87.7,72,91.1,65,89.4,66,41.8,202,93.7,78,40.6,171,85.7,46,100,7,81.4,71,94.5,,,
14,14,=11,Shanghai Jiao Tong University,China (Mainland),Eastern Asia,11,XL,FC,VH,Public,99.8,14,99.4,19,79.1,108,95.8,33,76.7,114,96.3,23,61.9,249,43.2,158,67.6,81,100,19,65.9,103,93.2,,,
15,15,13,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Eastern Asia,12,M,CO,VH,Public,99.9,10,99.7,15,79.5,106,70.6,152,89.1,67,83.1,57,98.3,35,51.2,121,45.5,136,81.1,77,67.3,99,92.4,,,
16,16,19,Sungkyunkwan University(SKKU),South Korea,Eastern Asia,13,L,FC,VH,Private not for Profit,96.2,30,96.8,35,92.9,58,80.3,113,80.5,97,42,197,97.9,37,44.9,149,83.6,48,100,11,99.4,27,92.1,,,
17,17,23,The Hong Kong Polytechnic University,Hong Kong SAR,Eastern Asia,14,L,CO,VH,Public,98.2,23,78.8,88,83.1,92,97.8,24,99.9,5,60.3,121,64.9,233,100,10,99.6,23,73,88,90.4,56,92,,,
18,18,16,Seoul National University,South Korea,Eastern Asia,15,L,FC,VH,Public,100,6,100,4,94.2,47,95.6,36,69.3,148,69,105,79,166,30.5,225,56.4,109,78.2,81,40.4,175,91.8,,,
